t, ind, Date, n ,AdjClose,Delta,market
368, VIS,2015-10-13,8,50.942,20374,0
369, VIS,2015-10-12,8,51.296,20373,0
370, VIS,2015-10-09,8,51.798,20370,0
371, VIS,2015-10-08,8,51.696,20369,0
372, VIS,2015-10-07,8,50.989,20368,0
373, VIS,2015-10-06,8,51.324,20367,0
374, VIS,2015-10-05,8,50.905,20366,0
375, VIS,2015-10-02,8,49.78,20363,0
376, VIS,2015-10-01,8,49.445,20362,0
377, VIS,2015-09-30,8,50.115,20361,0
378, VIS,2015-09-29,8,47.947,20360,0
379, VIS,2015-09-28,8,48.133,20359,0
380, VIS,2015-09-25,8,48.459,20356,0
381, VIS,2015-09-24,8,47.138,20355,0
382, VIS,2015-09-23,8,48.161,20354,0
383, VIS,2015-09-22,8,48.375,20353,0
384, VIS,2015-09-21,8,49.612,20352,0
385, VIS,2015-09-18,8,49.389,20349,0
386, VIS,2015-09-17,8,49.947,20348,0
387, VIS,2015-09-16,8,50.096,20347,0
388, VIS,2015-09-15,8,48.989,20346,0
389, VIS,2015-09-14,8,48.645,20345,0
390, VIS,2015-09-11,8,48.971,20342,0
391, VIS,2015-09-10,8,49.11,20341,0
392, VIS,2015-09-09,8,49.371,20340,0
393, VIS,2015-09-08,8,48.459,20339,0
394, VIS,2015-09-07,8,48.133,20338,0
395, VIS,2015-09-04,8,48.18,20335,0
396, VIS,2015-09-03,8,48.292,20334,0
397, VIS,2015-09-02,8,47.761,20333,0
398, VIS,2015-09-01,8,47.575,20332,0
399, VIS,2015-08-31,8,48.366,20331,0
400, VIS,2015-08-28,8,48.84,20328,0
401, VIS,2015-08-27,8,48.533,20327,0
402, VIS,2015-08-26,8,46.999,20326,0
403, VIS,2015-08-25,8,47.464,20325,0
404, VIS,2015-08-24,8,46.083,20324,0
405, VIS,2015-08-21,8,47.445,20321,0
406, VIS,2015-08-20,8,49.157,20320,0
407, VIS,2015-08-19,8,49.845,20319,0
408, VIS,2015-08-18,8,50.998,20318,0
409, VIS,2015-08-17,8,50.496,20317,0
410, VIS,2015-08-14,8,50.598,20314,0
411, VIS,2015-08-13,8,50.784,20313,0
412, VIS,2015-08-12,8,50.459,20312,0
413, VIS,2015-08-11,8,51.435,20311,0
414, VIS,2015-08-10,8,51.649,20310,0
415, VIS,2015-08-07,8,50.97,20307,0
416, VIS,2015-08-06,8,51.584,20306,0
417, VIS,2015-08-05,8,51.342,20305,0
418, VIS,2015-08-04,8,50.496,20304,0
419, VIS,2015-08-03,8,50.589,20303,0
420, VIS,2015-07-31,8,50.617,20300,0
421, VIS,2015-07-30,8,51.259,20299,0
422, VIS,2015-07-29,8,52.189,20298,0
423, VIS,2015-07-28,8,51.435,20297,0
424, VIS,2015-07-27,8,51.64,20296,0
425, VIS,2015-07-24,8,52.97,20293,0
426, VIS,2015-07-23,8,54.068,20292,0
427, VIS,2015-07-22,8,53.584,20291,0
428, VIS,2015-07-21,8,53.63,20290,0
429, VIS,2015-07-20,8,54.086,20289,0
430, VIS,2015-07-17,8,54.04,20286,0
431, VIS,2015-07-16,8,54.216,20285,0
432, VIS,2015-07-15,8,53.147,20284,0
433, VIS,2015-07-14,8,52.942,20283,0
434, VIS,2015-07-13,8,52.645,20282,0
435, VIS,2015-07-10,8,51.584,20279,0
436, VIS,2015-07-09,8,50.673,20278,0
437, VIS,2015-07-08,8,50.087,20277,0
438, VIS,2015-07-07,8,50.143,20276,0
439, VIS,2015-07-06,8,50.04,20275,0
440, VIS,2015-07-03,8,50.505,20272,0
441, VIS,2015-07-02,8,51.082,20271,0
442, VIS,2015-07-01,8,51.547,20270,0
443, VIS,2015-06-30,8,50.459,20269,0
444, VIS,2015-06-29,8,50.738,20268,0
445, VIS,2015-06-26,8,51.752,20265,0
446, VIS,2015-06-25,8,51.733,20264,0
447, VIS,2015-06-24,8,52.086,20263,0
448, VIS,2015-06-23,8,52.179,20262,0
449, VIS,2015-06-22,8,51.873,20261,0
450, VIS,2015-06-19,8,50.97,20258,0
451, VIS,2015-06-18,8,51.426,20257,0
452, VIS,2015-06-17,8,51.789,20256,0
453, VIS,2015-06-16,8,52.849,20255,0
454, VIS,2015-06-15,8,52.384,20254,0
455, VIS,2015-06-12,8,52.914,20251,0
456, VIS,2015-06-11,8,53.90,20250,0
457, VIS,2015-06-10,8,52.486,20249,0
458, VIS,2015-06-09,8,51.649,20248,0
459, VIS,2015-06-08,8,51.091,20247,0
460, VIS,2015-06-05,8,51.11,20244,0
461, VIS,2015-06-04,8,51.90,20243,0
462, VIS,2015-06-03,8,52.287,20242,0
463, VIS,2015-06-02,8,51.378,20241,0
464, VIS,2015-06-01,8,51.975,20240,0
465, VIS,2015-05-29,8,51.332,20237,0
466, VIS,2015-05-28,8,51.81,20236,0
467, VIS,2015-05-27,8,51.837,20235,0
468, VIS,2015-05-26,8,51.736,20234,0
469, VIS,2015-05-25,8,52.223,20233,0
470, VIS,2015-05-22,8,52.361,20230,0
471, VIS,2015-05-21,8,52.398,20229,0
472, VIS,2015-05-20,8,52.746,20228,0
473, VIS,2015-05-19,8,53.261,20227,0
474, VIS,2015-05-18,8,52.076,20226,0
475, VIS,2015-05-15,8,52.021,20223,0
476, VIS,2015-05-14,8,51.755,20222,0
477, VIS,2015-05-13,8,51.415,20221,0
478, VIS,2015-05-12,8,51.066,20220,0
479, VIS,2015-05-11,8,51.984,20219,0
480, VIS,2015-05-08,8,52.076,20216,0
481, VIS,2015-05-07,8,51.47,20215,0
482, VIS,2015-05-06,8,51.424,20214,0
483, VIS,2015-05-05,8,52.03,20213,0
484, VIS,2015-05-04,8,53.169,20212,0
485, VIS,2015-05-01,8,52.113,20209,0
486, VIS,2015-04-30,8,52.113,20208,0
487, VIS,2015-04-29,8,52.425,20207,0
488, VIS,2015-04-28,8,53.922,20206,0
489, VIS,2015-04-27,8,54.96,20205,0
490, VIS,2015-04-24,8,54.712,20202,0
491, VIS,2015-04-23,8,54.179,20201,0
492, VIS,2015-04-22,8,54.776,20200,0
493, VIS,2015-04-21,8,55.097,20199,0
494, VIS,2015-04-20,8,54.455,20198,0
495, VIS,2015-04-17,8,54.308,20195,0
496, VIS,2015-04-16,8,55.015,20194,0
497, VIS,2015-04-15,8,55.373,20193,0
498, VIS,2015-04-14,8,54.803,20192,0
499, VIS,2015-04-13,8,54.859,20191,0
500, VIS,2015-04-10,8,54.721,20188,0
501, VIS,2015-04-09,8,54.179,20187,0
502, VIS,2015-04-08,8,53.793,20186,0
503, VIS,2015-04-07,8,54.023,20185,0
504, VIS,2015-04-06,8,53.206,20184,0
505, VIS,2015-04-03,8,53.206,20181,0
506, VIS,2015-04-02,8,53.206,20180,0
507, VIS,2015-04-01,8,52.572,20179,0
508, VIS,2015-03-31,8,52.251,20178,0
509, VIS,2015-03-30,8,52.811,20177,0
510, VIS,2015-03-27,8,51.58,20174,0
511, VIS,2015-03-26,8,51.534,20173,0
512, VIS,2015-03-25,8,52.15,20172,0
513, VIS,2015-03-24,8,53.022,20171,0
514, VIS,2015-03-23,8,52.021,20170,0
515, VIS,2015-03-20,8,52.618,20167,0
516, VIS,2015-03-19,8,51.837,20166,0
517, VIS,2015-03-18,8,51.828,20165,0
518, VIS,2015-03-17,8,51.929,20164,0
519, VIS,2015-03-16,8,52.691,20163,0
520, VIS,2015-03-13,8,52.104,20160,0
521, VIS,2015-03-12,8,51.571,20159,0
522, VIS,2015-03-11,8,51.938,20158,0
523, VIS,2015-03-10,8,50.735,20157,0
524, VIS,2015-03-09,8,50.735,20156,0
0, VID,2017-03-10,7,50.13,20888,0
1, VID,2017-03-09,7,49.61,20887,0
2, VID,2017-03-08,7,49.69,20886,0
3, VID,2017-03-07,7,49.68,20885,0
4, VID,2017-03-06,7,49.39,20884,0
5, VID,2017-03-03,7,49.83,20881,0
6, VID,2017-03-02,7,50.38,20880,0
7, VID,2017-03-01,7,52.27,20879,0
8, VID,2017-02-28,7,51.22,20878,0
9, VID,2017-02-27,7,51.42,20877,0
10, VID,2017-02-24,7,51.77,20874,0
11, VID,2017-02-23,7,50.63,20873,0
12, VID,2017-02-22,7,49.88,20872,0
13, VID,2017-02-21,7,48.75,20871,0
14, VID,2017-02-20,7,49.07,20870,0
15, VID,2017-02-17,7,48.29,20867,0
16, VID,2017-02-16,7,48.39,20866,0
17, VID,2017-02-15,7,48.63,20865,0
18, VID,2017-02-14,7,49.78,20864,0
19, VID,2017-02-13,7,48.65,20863,0
20, VID,2017-02-10,7,48.79,20860,0
21, VID,2017-02-09,7,48.64,20859,0
22, VID,2017-02-08,7,47.94,20858,0
23, VID,2017-02-07,7,48.17,20857,0
24, VID,2017-02-06,7,48.50,20856,0
25, VID,2017-02-03,7,47.96,20853,0
26, VID,2017-02-02,7,48.49,20852,0
27, VID,2017-02-01,7,47.79,20851,0
28, VID,2017-01-31,7,49.54,20850,0
29, VID,2017-01-30,7,49.59,20849,0
30, VID,2017-01-27,7,49.20,20846,0
31, VID,2017-01-26,7,49.59,20845,0
32, VID,2017-01-25,7,49.34,20844,0
33, VID,2017-01-24,7,49.64,20843,0
34, VID,2017-01-23,7,48.52,20842,0
35, VID,2017-01-20,7,49.25,20839,0
36, VID,2017-01-19,7,49.69,20838,0
37, VID,2017-01-18,7,49.69,20837,0
38, VID,2017-01-17,7,49.54,20836,0
39, VID,2017-01-16,7,49.69,20835,0
40, VID,2017-01-13,7,49.39,20832,0
41, VID,2017-01-12,7,49.74,20831,0
42, VID,2017-01-11,7,50.03,20830,0
43, VID,2017-01-10,7,49.34,20829,0
44, VID,2017-01-09,7,49.20,20828,0
45, VID,2017-01-06,7,49.69,20825,0
46, VID,2017-01-05,7,50.62,20824,0
47, VID,2017-01-04,7,50.33,20823,0
48, VID,2017-01-03,7,49.69,20822,0
49, VID,2017-01-02,7,48.81,20821,0
50, VID,2016-12-30,7,48.21,20818,0
51, VID,2016-12-29,7,47.90,20817,0
52, VID,2016-12-28,7,48.02,20816,0
53, VID,2016-12-27,7,48.20,20815,0
54, VID,2016-12-26,7,47.53,20814,0
55, VID,2016-12-23,7,47.53,20811,0
56, VID,2016-12-22,7,46.97,20810,0
57, VID,2016-12-21,7,47.91,20809,0
58, VID,2016-12-20,7,48.45,20808,0
59, VID,2016-12-19,7,48.19,20807,0
60, VID,2016-12-16,7,47.72,20804,0
61, VID,2016-12-15,7,47.96,20803,0
62, VID,2016-12-14,7,48.39,20802,0
63, VID,2016-12-13,7,49.15,20801,0
64, VID,2016-12-12,7,48.64,20800,0
65, VID,2016-12-09,7,48.69,20797,0
66, VID,2016-12-08,7,47.40,20796,0
67, VID,2016-12-07,7,45.98,20795,0
68, VID,2016-12-06,7,47.23,20794,0
69, VID,2016-12-05,7,46.19,20793,0
70, VID,2016-12-02,7,46.72,20790,0
71, VID,2016-12-01,7,46.74,20789,0
72, VID,2016-11-30,7,47.20,20788,0
73, VID,2016-11-29,7,47.23,20787,0
74, VID,2016-11-28,7,47.36,20786,0
75, VID,2016-11-25,7,47.93,20783,0
76, VID,2016-11-24,7,47.58,20782,0
77, VID,2016-11-23,7,47.91,20781,0
78, VID,2016-11-22,7,48.22,20780,0
79, VID,2016-11-21,7,47.53,20779,0
80, VID,2016-11-18,7,47.57,20776,0
81, VID,2016-11-17,7,47.28,20775,0
82, VID,2016-11-16,7,48.05,20774,0
83, VID,2016-11-15,7,48.20,20773,0
84, VID,2016-11-14,7,47.99,20772,0
85, VID,2016-11-11,7,49.19,20769,0
86, VID,2016-11-10,7,50.18,20768,0
87, VID,2016-11-09,7,48.82,20767,0
88, VID,2016-11-08,7,49.79,20766,0
89, VID,2016-11-07,7,50.77,20765,0
90, VID,2016-11-04,7,49.69,20762,0
91, VID,2016-11-03,7,50.33,20761,0
92, VID,2016-11-02,7,50.87,20760,0
93, VID,2016-11-01,7,50.18,20759,0
94, VID,2016-10-31,7,51.41,20758,0
95, VID,2016-10-28,7,51.46,20755,0
96, VID,2016-10-27,7,50.48,20754,0
97, VID,2016-10-26,7,49.69,20753,0
98, VID,2016-10-25,7,50.67,20752,0
99, VID,2016-10-24,7,52.15,20751,0
100, VID,2016-10-21,7,50.87,20748,0
101, VID,2016-10-20,7,51.16,20747,0
102, VID,2016-10-19,7,51.26,20746,0
103, VID,2016-10-18,7,51.95,20745,0
104, VID,2016-10-17,7,53.33,20744,0
105, VID,2016-10-14,7,54.12,20741,0
106, VID,2016-10-13,7,53.13,20740,0
107, VID,2016-10-12,7,53.38,20739,0
108, VID,2016-10-11,7,53.18,20738,0
109, VID,2016-10-10,7,53.13,20737,0
110, VID,2016-10-07,7,53.18,20734,0
111, VID,2016-10-06,7,53.08,20733,0
112, VID,2016-10-05,7,53.13,20732,0
113, VID,2016-10-04,7,52.98,20731,0
114, VID,2016-10-03,7,52.15,20730,0
115, VID,2016-09-30,7,51.26,20727,0
116, VID,2016-09-29,7,52.59,20726,0
117, VID,2016-09-28,7,50.57,20725,0
118, VID,2016-09-27,7,50.38,20724,0
119, VID,2016-09-26,7,51.75,20723,0
120, VID,2016-09-23,7,51.85,20720,0
121, VID,2016-09-22,7,52.25,20719,0
122, VID,2016-09-21,7,52.74,20718,0
123, VID,2016-09-20,7,51.90,20717,0
124, VID,2016-09-19,7,51.85,20716,0
125, VID,2016-09-16,7,55.10,20713,0
126, VID,2016-09-15,7,52.00,20712,0
127, VID,2016-09-14,7,52.30,20711,0
128, VID,2016-09-13,7,53.28,20710,0
129, VID,2016-09-12,7,53.43,20709,0
130, VID,2016-09-09,7,52.49,20706,0
131, VID,2016-09-08,7,52.54,20705,0
132, VID,2016-09-07,7,52.59,20704,0
133, VID,2016-09-06,7,52.49,20703,0
134, VID,2016-09-05,7,52.20,20702,0
135, VID,2016-09-02,7,53.13,20699,0
136, VID,2016-09-01,7,53.13,20698,0
137, VID,2016-08-31,7,53.67,20697,0
138, VID,2016-08-30,7,53.97,20696,0
139, VID,2016-08-29,7,54.31,20695,0
140, VID,2016-08-26,7,54.26,20692,0
141, VID,2016-08-25,7,54.51,20691,0
142, VID,2016-08-24,7,55.25,20690,0
143, VID,2016-08-23,7,55.59,20689,0
144, VID,2016-08-22,7,56.77,20688,0
145, VID,2016-08-19,7,55.94,20685,0
146, VID,2016-08-18,7,56.82,20684,0
147, VID,2016-08-17,7,56.58,20683,0
148, VID,2016-08-16,7,56.38,20682,0
149, VID,2016-08-15,7,57.56,20681,0
150, VID,2016-08-12,7,56.82,20678,0
151, VID,2016-08-11,7,56.67,20677,0
152, VID,2016-08-10,7,55.35,20676,0
153, VID,2016-08-09,7,56.53,20675,0
154, VID,2016-08-08,7,56.53,20674,0
155, VID,2016-08-05,7,54.56,20671,0
156, VID,2016-08-04,7,54.95,20670,0
157, VID,2016-08-03,7,54.07,20669,0
158, VID,2016-08-02,7,52.98,20668,0
159, VID,2016-08-01,7,54.07,20667,0
160, VID,2016-07-29,7,54.41,20664,0
161, VID,2016-07-28,7,54.71,20663,0
162, VID,2016-07-27,7,55.39,20662,0
163, VID,2016-07-26,7,53.48,20661,0
164, VID,2016-07-25,7,52.20,20660,0
165, VID,2016-07-22,7,49.69,20657,0
166, VID,2016-07-21,7,50.38,20656,0
167, VID,2016-07-20,7,50.97,20655,0
168, VID,2016-07-19,7,51.61,20654,0
169, VID,2016-07-18,7,51.75,20653,0
170, VID,2016-07-15,7,51.46,20650,0
171, VID,2016-07-14,7,51.66,20649,0
172, VID,2016-07-13,7,51.11,20648,0
173, VID,2016-07-12,7,50.13,20647,0
174, VID,2016-07-11,7,49.84,20646,0
175, VID,2016-07-08,7,49.51,20643,0
176, VID,2016-07-07,7,48.82,20642,0
177, VID,2016-07-06,7,48.97,20641,0
178, VID,2016-07-05,7,50.19,20640,0
179, VID,2016-07-04,7,50.39,20639,0
180, VID,2016-07-01,7,50.34,20636,0
181, VID,2016-06-30,7,51.22,20635,0
182, VID,2016-06-29,7,52.53,20634,0
183, VID,2016-06-28,7,50.58,20633,0
184, VID,2016-06-27,7,50.24,20632,0
185, VID,2016-06-24,7,51.95,20629,0
186, VID,2016-06-23,7,55.51,20628,0
187, VID,2016-06-22,7,55.07,20627,0
188, VID,2016-06-21,7,55.02,20626,0
189, VID,2016-06-20,7,55.42,20625,0
190, VID,2016-06-17,7,56.25,20622,0
191, VID,2016-06-16,7,54.93,20621,0
192, VID,2016-06-15,7,57.56,20620,0
193, VID,2016-06-14,7,54.39,20619,0
194, VID,2016-06-13,7,54.63,20618,0
195, VID,2016-06-10,7,56.05,20615,0
196, VID,2016-06-09,7,55.27,20614,0
197, VID,2016-06-08,7,55.85,20613,0
198, VID,2016-06-07,7,55.61,20612,0
199, VID,2016-06-06,7,54.63,20611,0
200, VID,2016-06-03,7,54.54,20608,0
201, VID,2016-06-02,7,54.29,20607,0
202, VID,2016-06-01,7,55.12,20606,0
203, VID,2016-05-31,7,53.71,20605,0
204, VID,2016-05-30,7,53.51,20604,0
205, VID,2016-05-27,7,53.51,20601,0
206, VID,2016-05-26,7,53.71,20600,0
207, VID,2016-05-25,7,53.56,20599,0
208, VID,2016-05-24,7,53.66,20598,0
209, VID,2016-05-23,7,52.29,20597,0
210, VID,2016-05-20,7,53.07,20594,0
211, VID,2016-05-19,7,52.53,20593,0
212, VID,2016-05-18,7,53.56,20592,0
213, VID,2016-05-17,7,53.22,20591,0
214, VID,2016-05-16,7,51.90,20590,0
215, VID,2016-05-13,7,52.19,20587,0
216, VID,2016-05-12,7,52.19,20586,0
217, VID,2016-05-11,7,52.19,20585,0
218, VID,2016-05-10,7,51.75,20584,0
219, VID,2016-05-09,7,51.66,20583,0
220, VID,2016-05-06,7,51.31,20580,0
221, VID,2016-05-05,7,51.75,20579,0
222, VID,2016-05-04,7,50.78,20578,0
223, VID,2016-05-03,7,50.83,20577,0
224, VID,2016-05-02,7,51.61,20576,0
225, VID,2016-04-29,7,50.44,20573,0
226, VID,2016-04-28,7,50.97,20572,0
227, VID,2016-04-27,7,51.02,20571,0
228, VID,2016-04-26,7,50.78,20570,0
229, VID,2016-04-25,7,50.39,20569,0
230, VID,2016-04-22,7,50.63,20566,0
231, VID,2016-04-21,7,50.73,20565,0
232, VID,2016-04-20,7,50.39,20564,0
233, VID,2016-04-19,7,50.83,20563,0
234, VID,2016-04-18,7,50.09,20562,0
235, VID,2016-04-15,7,50.97,20559,0
236, VID,2016-04-14,7,51.61,20558,0
237, VID,2016-04-13,7,51.12,20557,0
238, VID,2016-04-12,7,51.17,20556,0
239, VID,2016-04-11,7,50.68,20555,0
240, VID,2016-04-08,7,50.73,20552,0
241, VID,2016-04-07,7,50.04,20551,0
242, VID,2016-04-06,7,49.75,20550,0
243, VID,2016-04-05,7,48.58,20549,0
244, VID,2016-04-04,7,49.51,20548,0
245, VID,2016-04-01,7,52.10,20545,0
246, VID,2016-03-31,7,50.53,20544,0
247, VID,2016-03-30,7,51.27,20543,0
248, VID,2016-03-29,7,51.75,20542,0
249, VID,2016-03-28,7,51.07,20541,0
250, VID,2016-03-25,7,51.07,20538,0
251, VID,2016-03-24,7,51.07,20537,0
252, VID,2016-03-23,7,56.39,20536,0
253, VID,2016-03-22,7,50.87,20535,0
254, VID,2016-03-21,7,51.36,20534,0
255, VID,2016-03-18,7,49.65,20531,0
256, VID,2016-03-17,7,48.73,20530,0
257, VID,2016-03-16,7,48.47,20529,0
258, VID,2016-03-15,7,48.15,20528,0
259, VID,2016-03-14,7,48.12,20527,0
260, VID,2016-03-11,7,48.58,20524,0
261, VID,2016-03-10,7,47.95,20523,0
262, VID,2016-03-09,7,47.84,20522,0
263, VID,2016-03-08,7,47.10,20521,0
264, VID,2016-03-07,7,47.19,20520,0
265, VID,2016-03-04,7,45.68,20517,0
266, VID,2016-03-03,7,44.92,20516,0
267, VID,2016-03-02,7,43.80,20515,0
268, VID,2016-03-01,7,44.77,20514,0
269, VID,2016-02-29,7,44.46,20513,0
270, VID,2016-02-26,7,43.80,20510,0
271, VID,2016-02-25,7,41.89,20509,0
272, VID,2016-02-24,7,41.02,20508,0
273, VID,2016-02-23,7,41.01,20507,0
274, VID,2016-02-22,7,41.50,20506,0
275, VID,2016-02-19,7,41.21,20503,0
276, VID,2016-02-18,7,41.68,20502,0
277, VID,2016-02-17,7,41.65,20501,0
278, VID,2016-02-16,7,41.74,20500,0
279, VID,2016-02-15,7,41.99,20499,0
280, VID,2016-02-12,7,41.40,20496,0
281, VID,2016-02-11,7,40.99,20495,0
282, VID,2016-02-10,7,41.76,20494,0
283, VID,2016-02-09,7,41.62,20493,0
284, VID,2016-02-08,7,41.47,20492,0
285, VID,2016-02-05,7,43.41,20489,0
286, VID,2016-02-04,7,43.33,20488,0
287, VID,2016-02-03,7,43.03,20487,0
288, VID,2016-02-02,7,43.06,20486,0
289, VID,2016-02-01,7,43.03,20485,0
290, VID,2016-01-29,7,43.47,20482,0
291, VID,2016-01-28,7,43.32,20481,0
292, VID,2016-01-27,7,43.25,20480,0
293, VID,2016-01-26,7,43.31,20479,0
294, VID,2016-01-25,7,43.40,20478,0
295, VID,2016-01-22,7,42.56,20475,0
296, VID,2016-01-21,7,40.90,20474,0
297, VID,2016-01-20,7,42.19,20473,0
298, VID,2016-01-19,7,42.99,20472,0
299, VID,2016-01-18,7,42.30,20471,0
300, VID,2016-01-15,7,42.15,20468,0
301, VID,2016-01-14,7,42.15,20467,0
302, VID,2016-01-13,7,42.44,20466,0
303, VID,2016-01-12,7,42.95,20465,0
304, VID,2016-01-11,7,43.52,20464,0
305, VID,2016-01-08,7,43.42,20461,0
306, VID,2016-01-07,7,44.11,20460,0
307, VID,2016-01-06,7,44.37,20459,0
308, VID,2016-01-05,7,44.55,20458,0
309, VID,2016-01-04,7,45.90,20457,0
310, VID,2016-01-01,7,44.90,20454,0
311, VID,2015-12-31,7,44.90,20453,0
312, VID,2015-12-30,7,45.85,20452,0
313, VID,2015-12-29,7,45.51,20451,0
314, VID,2015-12-28,7,45.27,20450,0
315, VID,2015-12-25,7,43.88,20447,0
316, VID,2015-12-24,7,43.88,20446,0
317, VID,2015-12-23,7,43.83,20445,0
318, VID,2015-12-22,7,43.31,20444,0
319, VID,2015-12-21,7,44.23,20443,0
320, VID,2015-12-18,7,41.95,20440,0
321, VID,2015-12-17,7,43.50,20439,0
322, VID,2015-12-16,7,44.75,20438,0
323, VID,2015-12-15,7,44.56,20437,0
324, VID,2015-12-14,7,43.66,20436,0
325, VID,2015-12-11,7,43.58,20433,0
326, VID,2015-12-10,7,43.51,20432,0
327, VID,2015-12-09,7,45.48,20431,0
328, VID,2015-12-08,7,45.59,20430,0
329, VID,2015-12-07,7,45.21,20429,0
330, VID,2015-12-04,7,45.01,20426,0
331, VID,2015-12-03,7,45.48,20425,0
332, VID,2015-12-02,7,47.26,20424,0
333, VID,2015-12-01,7,47.44,20423,0
334, VID,2015-11-30,7,47.47,20422,0
335, VID,2015-11-27,7,47.06,20419,0
336, VID,2015-11-26,7,46.78,20418,0
337, VID,2015-11-25,7,45.53,20417,0
338, VID,2015-11-24,7,44.96,20416,0
339, VID,2015-11-23,7,45.04,20415,0
340, VID,2015-11-20,7,45.01,20412,0
341, VID,2015-11-19,7,44.85,20411,0
342, VID,2015-11-18,7,44.34,20410,0
343, VID,2015-11-17,7,44.84,20409,0
344, VID,2015-11-16,7,43.50,20408,0
345, VID,2015-11-13,7,42.32,20405,0
346, VID,2015-11-12,7,41.86,20404,0
347, VID,2015-11-11,7,41.88,20403,0
348, VID,2015-11-10,7,41.97,20402,0
349, VID,2015-11-09,7,41.29,20401,0
350, VID,2015-11-06,7,41.40,20398,0
351, VID,2015-11-05,7,41.67,20397,0
352, VID,2015-11-04,7,42.04,20396,0
353, VID,2015-11-03,7,41.95,20395,0
354, VID,2015-11-02,7,41.54,20394,0
355, VID,2015-10-30,7,41.58,20391,0
356, VID,2015-10-29,7,41.89,20390,0
357, VID,2015-10-28,7,42.58,20389,0
358, VID,2015-10-27,7,41.93,20388,0
359, VID,2015-10-26,7,41.27,20387,0
360, VID,2015-10-23,7,41.52,20384,0
361, VID,2015-10-22,7,41.95,20383,0
362, VID,2015-10-21,7,41.59,20382,0
363, VID,2015-10-20,7,42.17,20381,0
364, VID,2015-10-19,7,41.13,20380,0
365, VID,2015-10-16,7,41.47,20377,0
366, VID,2015-10-15,7,41.87,20376,0
367, VID,2015-10-14,7,42.27,20375,0
368, VID,2015-10-13,7,41.86,20374,0
369, VID,2015-10-12,7,41.81,20373,0
370, VID,2015-10-09,7,42.17,20370,0
371, VID,2015-10-08,7,42.19,20369,0
372, VID,2015-10-07,7,41.00,20368,0
373, VID,2015-10-06,7,41.32,20367,0
374, VID,2015-10-05,7,40.96,20366,0
375, VID,2015-10-02,7,39.86,20363,0
376, VID,2015-10-01,7,40.15,20362,0
377, VID,2015-09-30,7,40.52,20361,0
378, VID,2015-09-29,7,39.16,20360,0
379, VID,2015-09-28,7,39.49,20359,0
380, VID,2015-09-25,7,39.14,20356,0
381, VID,2015-09-24,7,38.98,20355,0
382, VID,2015-09-23,7,39.12,20354,0
383, VID,2015-09-22,7,40.23,20353,0
384, VID,2015-09-21,7,41.20,20352,0
385, VID,2015-09-18,7,41.47,20349,0
386, VID,2015-09-17,7,41.64,20348,0
387, VID,2015-09-16,7,41.59,20347,0
388, VID,2015-09-15,7,41.48,20346,0
389, VID,2015-09-14,7,41.52,20345,0
390, VID,2015-09-11,7,41.78,20342,0
391, VID,2015-09-10,7,42.48,20341,0
392, VID,2015-09-09,7,42.69,20340,0
393, VID,2015-09-08,7,42.62,20339,0
394, VID,2015-09-07,7,42.30,20338,0
395, VID,2015-09-04,7,42.50,20335,0
396, VID,2015-09-03,7,42.44,20334,0
397, VID,2015-09-02,7,42.56,20333,0
398, VID,2015-09-01,7,41.87,20332,0
399, VID,2015-08-31,7,42.70,20331,0
400, VID,2015-08-28,7,42.95,20328,0
401, VID,2015-08-27,7,43.12,20327,0
402, VID,2015-08-26,7,41.28,20326,0
403, VID,2015-08-25,7,41.05,20325,0
404, VID,2015-08-24,7,41.67,20324,0
405, VID,2015-08-21,7,42.44,20321,0
406, VID,2015-08-20,7,42.44,20320,0
407, VID,2015-08-19,7,42.44,20319,0
408, VID,2015-08-18,7,42.57,20318,0
409, VID,2015-08-17,7,42.60,20317,0
410, VID,2015-08-14,7,42.53,20314,0
411, VID,2015-08-13,7,42.92,20313,0
412, VID,2015-08-12,7,43.37,20312,0
413, VID,2015-08-11,7,43.78,20311,0
414, VID,2015-08-10,7,43.58,20310,0
415, VID,2015-08-07,7,43.88,20307,0
416, VID,2015-08-06,7,44.61,20306,0
417, VID,2015-08-05,7,45.11,20305,0
418, VID,2015-08-04,7,45.99,20304,0
419, VID,2015-08-03,7,48.22,20303,0
420, VID,2015-07-31,7,43.34,20300,0
421, VID,2015-07-30,7,42.85,20299,0
422, VID,2015-07-29,7,42.73,20298,0
423, VID,2015-07-28,7,42.70,20297,0
424, VID,2015-07-27,7,42.65,20296,0
425, VID,2015-07-24,7,43.43,20293,0
426, VID,2015-07-23,7,43.36,20292,0
427, VID,2015-07-22,7,43.17,20291,0
428, VID,2015-07-21,7,42.80,20290,0
429, VID,2015-07-20,7,43.40,20289,0
430, VID,2015-07-17,7,42.63,20286,0
431, VID,2015-07-16,7,42.71,20285,0
432, VID,2015-07-15,7,43.88,20284,0
433, VID,2015-07-14,7,42.54,20283,0
434, VID,2015-07-13,7,43.47,20282,0
435, VID,2015-07-10,7,41.34,20279,0
436, VID,2015-07-09,7,42.08,20278,0
437, VID,2015-07-08,7,42.15,20277,0
438, VID,2015-07-07,7,42.33,20276,0
439, VID,2015-07-06,7,42.75,20275,0
440, VID,2015-07-03,7,43.55,20272,0
441, VID,2015-07-02,7,43.23,20271,0
442, VID,2015-07-01,7,43.23,20270,0
