DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2016-11-23,0.111,0.12,0.111,0.1157,11500,0.1157
2016-11-22,0.1198,0.1198,0.1198,0.1198,000,0.1198
2016-11-21,0.1205,0.1205,0.1145,0.1198,29300,0.1198
2016-11-18,0.1146,0.1201,0.1146,0.1201,4500,0.1201
2016-11-17,0.1125,0.1125,0.109,0.1118,27500,0.1118
2016-11-16,0.1199,0.1199,0.1126,0.1126,8400,0.1126
2016-11-15,0.1124,0.1124,0.1124,0.1124,1000,0.1124
2016-11-14,0.121,0.121,0.1208,0.1208,9300,0.1208
2016-11-11,0.108,0.121,0.108,0.121,33700,0.121
2016-11-10,0.1199,0.1199,0.1162,0.1162,35300,0.1162
2016-11-09,0.1178,0.1178,0.1178,0.1178,1000,0.1178
2016-11-08,0.114,0.114,0.114,0.114,16000,0.114
2016-11-07,0.1137,0.1137,0.1137,0.1137,1000,0.1137
2016-11-04,0.1149,0.1149,0.1136,0.1137,48500,0.1137
2016-11-03,0.115,0.115,0.1113,0.1123,8300,0.1123
2016-11-02,0.115,0.1165,0.115,0.1165,2200,0.1165
2016-11-01,0.1189,0.1189,0.1189,0.1189,10000,0.1189
2016-10-31,0.1104,0.1187,0.1104,0.1187,6400,0.1187
2016-10-28,0.1157,0.1157,0.1157,0.1157,000,0.1157
2016-10-27,0.1154,0.117,0.1154,0.1157,17300,0.1157
2016-10-26,0.116,0.121,0.116,0.1175,15000,0.1175
2016-10-25,0.118,0.1191,0.118,0.1191,35500,0.1191
2016-10-24,0.124,0.124,0.1181,0.1181,13000,0.1181
2016-10-21,0.1232,0.125,0.1204,0.1215,133100,0.1215
2016-10-20,0.1229,0.1229,0.1177,0.1204,36200,0.1204
2016-10-19,0.117,0.122,0.117,0.1177,45300,0.1177
2016-10-18,0.121,0.1223,0.115,0.12,298100,0.12
2016-10-17,0.127,0.127,0.121,0.1212,101700,0.1212
2016-10-14,0.125,0.128,0.12,0.128,174200,0.128
2016-10-13,0.1253,0.1371,0.1195,0.1199,127600,0.1199
2016-10-12,0.1325,0.1325,0.1325,0.1325,4000,0.1325
2016-10-11,0.1417,0.1417,0.1282,0.1372,109500,0.1372
2016-10-10,0.14,0.1419,0.14,0.1418,6500,0.1418
2016-10-07,0.14,0.14,0.1357,0.1357,18800,0.1357
2016-10-06,0.1427,0.143,0.1301,0.1301,85000,0.1301
2016-10-05,0.1347,0.135,0.1338,0.135,139800,0.135
2016-10-04,0.12,0.13,0.115,0.1294,153600,0.1294
2016-10-03,0.126,0.126,0.12,0.12,20000,0.12
2016-09-30,0.13,0.13,0.126,0.126,130500,0.126
2016-09-29,0.1248,0.13,0.118,0.129,105800,0.129
2016-09-28,0.1145,0.118,0.114,0.118,80900,0.118
2016-09-27,0.105,0.112,0.105,0.112,11000,0.112
2016-09-26,0.1085,0.1085,0.105,0.107,11200,0.107
2016-09-23,0.1085,0.1085,0.1085,0.1085,1700,0.1085
2016-09-22,0.107,0.107,0.1053,0.1056,12000,0.1056
2016-09-21,0.1101,0.1101,0.1051,0.107,63300,0.107
2016-09-20,0.115,0.115,0.1085,0.1085,8800,0.1085
2016-09-19,0.1248,0.1248,0.1152,0.1152,50700,0.1152
2016-09-16,0.1172,0.1192,0.1171,0.119,16900,0.119
2016-09-15,0.1102,0.1174,0.1102,0.111,24900,0.111
2016-09-14,0.1169,0.1176,0.1169,0.1175,30500,0.1175
2016-09-13,0.117,0.117,0.117,0.117,12000,0.117
2016-09-12,0.115,0.1229,0.1101,0.1192,26400,0.1192
2016-09-09,0.1201,0.1258,0.115,0.1187,43000,0.1187
2016-09-08,0.1148,0.1349,0.1148,0.122,305500,0.122
2016-09-07,0.107,0.1202,0.105,0.1202,136800,0.1202
2016-09-06,0.1035,0.1035,0.103,0.103,25200,0.103
2016-09-05,0.1031,0.1031,0.1031,0.1031,000,0.1031
2016-09-02,0.1031,0.1031,0.1031,0.1031,000,0.1031
2016-09-01,0.1032,0.1062,0.103,0.1031,70500,0.1031
2016-08-31,0.105,0.105,0.105,0.105,000,0.105
2016-08-30,0.1084,0.1084,0.102,0.105,12300,0.105
2016-08-29,0.108,0.108,0.108,0.108,000,0.108
2016-08-26,0.108,0.108,0.108,0.108,10000,0.108
2016-08-25,0.1081,0.1088,0.108,0.108,16500,0.108
2016-08-24,0.1108,0.1108,0.11,0.11,18600,0.11
2016-08-23,0.113,0.113,0.11,0.11,2200,0.11
2016-08-22,0.1094,0.1134,0.1094,0.1095,14700,0.1095
2016-08-19,0.1099,0.1102,0.1097,0.11,39900,0.11
2016-08-18,0.1142,0.1142,0.1112,0.1112,11500,0.1112
2016-08-17,0.1125,0.1152,0.1105,0.114,101700,0.114
2016-08-16,0.1164,0.1164,0.1097,0.1099,32000,0.1099
2016-08-15,0.11,0.11,0.11,0.11,000,0.11
2016-08-12,0.1178,0.1178,0.11,0.11,38300,0.11
2016-08-11,0.1148,0.115,0.1148,0.1148,26700,0.1148
2016-08-10,0.1138,0.1138,0.1138,0.1138,18400,0.1138
2016-08-09,0.116,0.1178,0.116,0.1178,5000,0.1178
2016-08-08,0.1137,0.1137,0.1081,0.113,33300,0.113
2016-08-05,0.1092,0.1154,0.1092,0.1154,21500,0.1154
2016-08-04,0.1107,0.1107,0.1107,0.1107,24900,0.1107
2016-08-03,0.1284,0.1284,0.1284,0.1284,1000,0.1284
2016-08-02,0.1284,0.1284,0.1284,0.1284,000,0.1284
2016-08-01,0.128,0.134,0.128,0.1284,252700,0.1284
2016-07-29,0.1178,0.1181,0.1178,0.118,16300,0.118
2016-07-28,0.1246,0.1246,0.1246,0.1246,6000,0.1246
2016-07-27,0.1167,0.1246,0.1167,0.1244,49000,0.1244
2016-07-26,0.12,0.1278,0.1151,0.1167,112400,0.1167
2016-07-25,0.1248,0.1258,0.12,0.121,78900,0.121
2016-07-22,0.1318,0.1318,0.1253,0.1271,41100,0.1271
2016-07-21,0.125,0.1325,0.125,0.1254,285200,0.1254
2016-07-20,0.1202,0.126,0.1202,0.1219,42000,0.1219
2016-07-19,0.1358,0.1392,0.1239,0.1265,171500,0.1265
2016-07-18,0.125,0.14,0.125,0.1354,461300,0.1354
2016-07-15,0.115,0.1199,0.11,0.1199,201900,0.1199
2016-07-14,0.1082,0.115,0.105,0.105,344700,0.105
2016-07-13,0.128,0.128,0.115,0.115,273700,0.115
2016-07-12,0.125,0.13,0.12,0.12,110300,0.12
2016-07-11,0.1352,0.1352,0.12,0.12,135000,0.12
2016-07-08,0.1441,0.146,0.135,0.135,403500,0.135
2016-07-07,0.16,0.16,0.16,0.16,10600,0.16
2016-07-06,0.1572,0.1572,0.1572,0.1572,2000,0.1572
2016-07-05,0.1618,0.1618,0.1618,0.1618,6000,0.1618
2016-07-04,0.16,0.16,0.16,0.16,3600,0.16
2016-07-01,0.16,0.16,0.16,0.16,000,0.16
2016-06-30,0.165,0.165,0.16,0.16,2000,0.16
2016-06-29,0.1601,0.166,0.1601,0.166,12500,0.166
2016-06-28,0.16,0.16,0.16,0.16,800,0.16
2016-06-27,0.16,0.16,0.16,0.16,21600,0.16
2016-06-24,0.178,0.178,0.16,0.16,28100,0.16
2016-06-23,0.1855,0.1855,0.1852,0.1854,3400,0.1854
2016-06-22,0.197,0.197,0.1851,0.1851,34700,0.1851
2016-06-21,0.18,0.18,0.18,0.18,000,0.18
2016-06-20,0.19,0.19,0.19,0.19,000,0.19
2016-06-17,0.1881,0.19,0.1881,0.19,12100,0.19
2016-06-16,0.188,0.188,0.18,0.188,4500,0.188
2016-06-15,0.188,0.189,0.188,0.188,10400,0.188
2016-06-14,0.188,0.188,0.188,0.188,4500,0.188
2016-06-13,0.195,0.195,0.19,0.19,7100,0.19
2016-06-10,0.2013,0.2013,0.1955,0.197,4500,0.197
2016-06-09,0.2013,0.205,0.2013,0.205,22600,0.205
2016-06-08,0.1973,0.213,0.1973,0.2119,34100,0.2119
2016-06-07,0.1972,0.1972,0.1972,0.1972,100,0.1972
2016-06-06,0.2257,0.2257,0.2257,0.2257,000,0.2257
2016-06-03,0.2257,0.2257,0.2257,0.2257,000,0.2257
2016-06-02,0.2257,0.2257,0.2257,0.2257,000,0.2257
2016-06-01,0.2257,0.2257,0.2257,0.2257,000,0.2257
2016-05-31,0.2257,0.2257,0.2257,0.2257,000,0.2257
2016-05-30,0.2257,0.2257,0.2257,0.2257,000,0.2257
2016-05-27,0.2257,0.2257,0.2257,0.2257,000,0.2257
2016-05-26,0.2194,0.2258,0.2194,0.2257,6300,0.2257
2016-05-25,0.2194,0.2194,0.2194,0.2194,2000,0.2194
2016-05-24,0.1903,0.1999,0.1903,0.194,11500,0.194
2016-05-23,0.1902,0.1903,0.1902,0.1903,100,0.1903
2016-05-20,0.1904,0.192,0.1903,0.192,2300,0.192
2016-05-19,0.20,0.203,0.1901,0.1901,10300,0.1901
2016-05-18,0.2001,0.2001,0.20,0.20,10000,0.20
2016-05-17,0.2102,0.22,0.21,0.21,20000,0.21
2016-05-16,0.21,0.21,0.21,0.21,000,0.21
2016-05-13,0.22,0.22,0.22,0.22,000,0.22
2016-05-12,0.219,0.22,0.219,0.22,11700,0.22
2016-05-11,0.2191,0.2191,0.219,0.219,5200,0.219
2016-05-10,0.2368,0.2368,0.2185,0.2225,62100,0.2225
2016-05-09,0.2208,0.2365,0.2207,0.2365,25400,0.2365
2016-05-06,0.2254,0.226,0.215,0.2205,31300,0.2205
2016-05-05,0.2361,0.2361,0.2361,0.2361,1900,0.2361
2016-05-04,0.231,0.2487,0.2254,0.2361,43200,0.2361
2016-05-03,0.24,0.24,0.24,0.24,000,0.24
2016-05-02,0.2322,0.2484,0.225,0.24,16700,0.24
2016-04-29,0.23,0.251,0.23,0.24,23100,0.24
2016-04-28,0.2488,0.267,0.234,0.234,182700,0.234
2016-04-27,0.2215,0.241,0.2215,0.241,39700,0.241
2016-04-26,0.221,0.221,0.221,0.221,1000,0.221
2016-04-25,0.2216,0.2216,0.221,0.221,7900,0.221
2016-04-22,0.2216,0.2216,0.2216,0.2216,000,0.2216
2016-04-21,0.2215,0.2215,0.2215,0.2215,900,0.2215
2016-04-20,0.24,0.24,0.24,0.24,000,0.24
2016-04-19,0.235,0.24,0.235,0.24,4000,0.24
2016-04-18,0.23,0.2349,0.2217,0.2349,24000,0.2349
2016-04-15,0.2199,0.2378,0.2199,0.235,14500,0.235
2016-04-14,0.2191,0.22,0.2191,0.2198,13500,0.2198
2016-04-13,0.227,0.227,0.227,0.227,000,0.227
2016-04-12,0.2171,0.227,0.2162,0.227,15600,0.227
2016-04-11,0.2163,0.2163,0.2162,0.2163,3400,0.2163
2016-04-08,0.2258,0.2258,0.215,0.215,6300,0.215
2016-04-07,0.2275,0.2275,0.2275,0.2275,1200,0.2275
2016-04-06,0.2347,0.2362,0.2275,0.2275,2500,0.2275
2016-04-05,0.2275,0.2275,0.2275,0.2275,28200,0.2275
2016-04-04,0.23,0.2304,0.2275,0.2275,10300,0.2275
2016-04-01,0.2275,0.2275,0.2275,0.2275,000,0.2275
2016-03-31,0.2276,0.2276,0.2275,0.2275,9300,0.2275
2016-03-30,0.24,0.24,0.2295,0.2295,11300,0.2295
2016-03-29,0.2577,0.2577,0.225,0.2256,15500,0.2256
2016-03-28,0.237,0.237,0.237,0.237,000,0.237
2016-03-25,0.237,0.237,0.237,0.237,000,0.237
2016-03-24,0.237,0.237,0.237,0.237,000,0.237
2016-03-23,0.2484,0.2484,0.237,0.237,6400,0.237
2016-03-22,0.25,0.25,0.25,0.25,000,0.25
2016-03-21,0.2471,0.25,0.2471,0.25,2600,0.25
2016-03-18,0.26,0.26,0.26,0.26,000,0.26
2016-03-17,0.26,0.26,0.26,0.26,1000,0.26
2016-03-16,0.26,0.26,0.26,0.26,000,0.26
2016-03-15,0.26,0.26,0.26,0.26,000,0.26
2016-03-14,0.2424,0.26,0.2424,0.258,20000,0.258
2016-03-11,0.2372,0.2397,0.2372,0.2397,1600,0.2397
2016-03-10,0.2372,0.2372,0.2372,0.2372,000,0.2372
2016-03-09,0.2372,0.2372,0.2372,0.2372,700,0.2372
2016-03-08,0.2372,0.2372,0.2372,0.2372,000,0.2372
2016-03-07,0.24,0.24,0.2372,0.2372,5100,0.2372
2016-03-04,0.2476,0.2476,0.2476,0.2476,000,0.2476
2016-03-03,0.2476,0.2476,0.2476,0.2476,5000,0.2476
2016-03-02,0.244,0.2498,0.2266,0.2266,21300,0.2266
2016-03-01,0.24,0.24,0.24,0.24,1900,0.24
2016-02-29,0.2358,0.2446,0.2358,0.242,10400,0.242
2016-02-26,0.23,0.23,0.2271,0.2295,7300,0.2295
2016-02-25,0.2265,0.2265,0.2265,0.2265,900,0.2265
2016-02-24,0.227,0.227,0.2264,0.2264,2600,0.2264
2016-02-23,0.2246,0.2246,0.2246,0.2246,5600,0.2246
2016-02-22,0.251,0.251,0.251,0.251,3000,0.251
2016-02-19,0.251,0.251,0.251,0.251,000,0.251
2016-02-18,0.251,0.251,0.251,0.251,000,0.251
2016-02-17,0.251,0.251,0.251,0.251,000,0.251
2016-02-16,0.251,0.251,0.251,0.251,000,0.251
2016-02-15,0.251,0.251,0.251,0.251,000,0.251
2016-02-12,0.2578,0.2578,0.251,0.251,600,0.251
2016-02-11,0.26,0.26,0.251,0.251,5900,0.251
2016-02-10,0.25,0.25,0.25,0.25,000,0.25
2016-02-09,0.2445,0.25,0.2445,0.25,33100,0.25
2016-02-08,0.2528,0.269,0.2528,0.2544,22600,0.2544
2016-02-05,0.2359,0.255,0.2359,0.255,4000,0.255
2016-02-04,0.26,0.26,0.2359,0.2359,900,0.2359
2016-02-03,0.25,0.25,0.25,0.25,1000,0.25
2016-02-02,0.273,0.273,0.255,0.255,9900,0.255
2016-02-01,0.2689,0.269,0.259,0.268,60900,0.268
2016-01-29,0.248,0.25,0.248,0.25,17400,0.25
2016-01-28,0.231,0.231,0.231,0.231,000,0.231
2016-01-27,0.231,0.231,0.231,0.231,100,0.231
2016-01-26,0.2389,0.25,0.231,0.231,30900,0.231
2016-01-25,0.23,0.24,0.23,0.23,23700,0.23
2016-01-22,0.225,0.23,0.22,0.23,22900,0.23
2016-01-21,0.192,0.21,0.192,0.21,38400,0.21
2016-01-20,0.23,0.23,0.212,0.212,8300,0.212
2016-01-19,0.25,0.25,0.235,0.235,72000,0.235
2016-01-18,0.24,0.245,0.24,0.24,72600,0.24
2016-01-15,0.252,0.254,0.248,0.25,92600,0.25
2016-01-14,0.2702,0.2702,0.25,0.25,24400,0.25
2016-01-13,0.2646,0.2702,0.2646,0.2702,16200,0.2702
2016-01-12,0.26,0.27,0.26,0.27,400,0.27
2016-01-11,0.282,0.285,0.2705,0.272,15500,0.272
2016-01-08,0.28,0.285,0.28,0.285,2000,0.285
2016-01-07,0.29,0.29,0.29,0.29,2500,0.29
2016-01-06,0.301,0.301,0.3006,0.3006,6200,0.3006
2016-01-05,0.3006,0.3006,0.3006,0.3006,4500,0.3006
2016-01-04,0.2973,0.3006,0.2973,0.3006,13300,0.3006
2016-01-01,0.298,0.298,0.298,0.298,000,0.298
2015-12-31,0.298,0.298,0.298,0.298,000,0.298
2015-12-30,0.2973,0.301,0.2973,0.298,21500,0.298
2015-12-29,0.32,0.3259,0.3117,0.3118,9400,0.3118
2015-12-28,0.322,0.322,0.3101,0.3101,4200,0.3101
2015-12-25,0.3225,0.3225,0.3225,0.3225,000,0.3225
2015-12-24,0.3225,0.3225,0.3225,0.3225,000,0.3225
2015-12-23,0.322,0.3225,0.322,0.3225,6200,0.3225
2015-12-22,0.32,0.3259,0.32,0.3228,14400,0.3228
2015-12-21,0.3101,0.33,0.3101,0.33,4500,0.33
2015-12-18,0.3001,0.33,0.3001,0.319,5000,0.319
2015-12-17,0.33,0.33,0.33,0.33,000,0.33
2015-12-16,0.33,0.33,0.33,0.33,000,0.33
2015-12-15,0.3168,0.33,0.316,0.33,39200,0.33
2015-12-14,0.3321,0.3321,0.316,0.33,24800,0.33
2015-12-11,0.3356,0.34,0.332,0.34,16200,0.34
2015-12-10,0.3351,0.337,0.335,0.337,2100,0.337
2015-12-09,0.3373,0.3373,0.328,0.335,2900,0.335
2015-12-08,0.34,0.3568,0.34,0.3422,14500,0.3422
2015-12-07,0.37,0.37,0.3415,0.3421,116000,0.3421
2015-12-04,0.36,0.3789,0.35,0.375,100200,0.375
2015-12-03,0.3417,0.3545,0.34,0.3445,15300,0.3445
2015-12-02,0.355,0.355,0.355,0.355,2000,0.355
2015-12-01,0.3507,0.3561,0.345,0.355,9500,0.355
2015-11-30,0.37,0.3866,0.3371,0.3574,89800,0.3574
2015-11-27,0.3698,0.3698,0.3406,0.3406,6000,0.3406
2015-11-26,0.3698,0.3698,0.3698,0.3698,400,0.3698
2015-11-25,0.3552,0.37,0.3301,0.3698,5000,0.3698
2015-11-24,0.3552,0.3552,0.3552,0.3552,100,0.3552
2015-11-23,0.3552,0.3552,0.3552,0.3552,200,0.3552
2015-11-20,0.3543,0.3543,0.3542,0.3542,900,0.3542
2015-11-19,0.3533,0.36,0.3533,0.36,2100,0.36
2015-11-18,0.3502,0.3639,0.3502,0.3634,2000,0.3634
2015-11-17,0.3572,0.37,0.35,0.37,9300,0.37
2015-11-16,0.3718,0.3724,0.357,0.3724,5400,0.3724
2015-11-13,0.3849,0.3849,0.3742,0.3742,5700,0.3742
2015-11-12,0.375,0.3849,0.375,0.3849,2000,0.3849
2015-11-11,0.3752,0.3753,0.3752,0.3752,3200,0.3752
2015-11-10,0.372,0.3801,0.372,0.38,8000,0.38
2015-11-09,0.369,0.3837,0.369,0.3826,15400,0.3826
2015-11-06,0.3651,0.3854,0.3651,0.3854,3900,0.3854
2015-11-05,0.3646,0.377,0.3646,0.375,4100,0.375
2015-11-04,0.3616,0.38,0.3615,0.3634,16100,0.3634
2015-11-03,0.38,0.3902,0.365,0.379,28600,0.379
2015-11-02,0.375,0.3751,0.375,0.375,26100,0.375
2015-10-30,0.3848,0.3994,0.3658,0.375,41900,0.375
2015-10-29,0.368,0.3938,0.368,0.39,38600,0.39
2015-10-28,0.3835,0.3991,0.3571,0.3571,30100,0.3571
2015-10-27,0.3817,0.4197,0.38,0.4015,54100,0.4015
2015-10-26,0.383,0.383,0.383,0.383,2000,0.383
2015-10-23,0.40,0.41,0.38,0.39,48600,0.39
2015-10-22,0.3803,0.41,0.3803,0.39,8100,0.39
2015-10-21,0.4082,0.4082,0.40,0.40,13400,0.40
2015-10-20,0.39,0.43,0.39,0.409,114300,0.409
2015-10-19,0.36,0.39,0.359,0.3897,43800,0.3897
2015-10-16,0.358,0.36,0.358,0.358,16700,0.358
2015-10-15,0.3501,0.3501,0.3501,0.3501,000,0.3501
2015-10-14,0.3481,0.3481,0.3404,0.348,3300,0.348
2015-10-13,0.3591,0.36,0.3591,0.36,500,0.36
2015-10-12,0.3605,0.3605,0.3467,0.3566,8100,0.3566
2015-10-09,0.3602,0.3603,0.3602,0.3603,000,0.3603
2015-10-08,0.381,0.381,0.357,0.365,9500,0.365
2015-10-07,0.3876,0.3876,0.38,0.38,5700,0.38
2015-10-06,0.3467,0.3897,0.3467,0.3897,19400,0.3897
2015-10-05,0.35,0.36,0.35,0.36,7700,0.36
2015-10-02,0.333,0.359,0.333,0.3452,37000,0.3452
2015-10-01,0.3313,0.3499,0.3313,0.3499,5500,0.3499
2015-09-30,0.3312,0.34,0.3312,0.3313,11000,0.3313
2015-09-29,0.35,0.35,0.3311,0.3311,20200,0.3311
2015-09-28,0.3501,0.3501,0.3501,0.3501,000,0.3501
2015-09-25,0.35,0.35,0.35,0.35,000,0.35
2015-09-24,0.3534,0.3534,0.35,0.35,23600,0.35
2015-09-23,0.353,0.3677,0.353,0.3533,4900,0.3533
2015-09-22,0.3621,0.3677,0.3619,0.3619,16200,0.3619
2015-09-21,0.3533,0.3664,0.3531,0.3602,11000,0.3602
2015-09-18,0.353,0.368,0.353,0.353,16100,0.353
2015-09-17,0.3699,0.3773,0.3626,0.3699,10600,0.3699
2015-09-16,0.3715,0.3805,0.3715,0.3805,34900,0.3805
2015-09-15,0.3636,0.3815,0.3636,0.3815,100,0.3815
2015-09-14,0.365,0.3817,0.365,0.3817,200,0.3817
2015-09-11,0.3713,0.3836,0.3654,0.3832,7200,0.3832
2015-09-10,0.3762,0.3856,0.3734,0.3836,3500,0.3836
2015-09-09,0.375,0.3868,0.3749,0.3868,23400,0.3868
2015-09-08,0.3735,0.3883,0.3734,0.3883,7000,0.3883
2015-09-07,0.3702,0.3886,0.3702,0.3886,1800,0.3886
2015-09-04,0.3712,0.389,0.3657,0.389,38700,0.389
2015-09-03,0.3839,0.3839,0.3657,0.3706,11900,0.3706
2015-09-02,0.3974,0.3974,0.3811,0.3815,3100,0.3815
2015-09-01,0.385,0.3978,0.3802,0.3851,8100,0.3851
2015-08-31,0.3802,0.3802,0.3802,0.3802,000,0.3802
2015-08-28,0.375,0.39,0.375,0.3802,23500,0.3802
2015-08-27,0.37,0.389,0.37,0.389,25700,0.389
2015-08-26,0.3884,0.3898,0.37,0.3798,14000,0.3798
2015-08-25,0.3772,0.382,0.3715,0.382,8000,0.382
2015-08-24,0.3881,0.3881,0.3712,0.3766,20300,0.3766
2015-08-21,0.3977,0.40,0.3892,0.3892,43000,0.3892
2015-08-20,0.3929,0.3978,0.388,0.388,31400,0.388
2015-08-19,0.3913,0.3978,0.391,0.3978,6000,0.3978
2015-08-18,0.3968,0.399,0.387,0.3902,27600,0.3902
2015-08-17,0.3974,0.3974,0.38,0.3969,16800,0.3969
2015-08-14,0.3974,0.3974,0.3974,0.3974,000,0.3974
2015-08-13,0.3973,0.3973,0.3973,0.3973,1900,0.3973
2015-08-12,0.40,0.40,0.3972,0.3972,25500,0.3972
2015-08-11,0.3999,0.404,0.393,0.3972,23600,0.3972
2015-08-10,0.392,0.406,0.392,0.404,18900,0.404
2015-08-07,0.3988,0.4067,0.3988,0.4067,25000,0.4067
2015-08-06,0.3992,0.4086,0.3992,0.402,34500,0.402
2015-08-05,0.40,0.4125,0.3906,0.4015,84500,0.4015
2015-08-04,0.4028,0.4154,0.3966,0.405,39300,0.405
2015-08-03,0.4257,0.4398,0.3905,0.4131,272200,0.4131
2015-07-31,0.397,0.4164,0.397,0.399,137800,0.399
2015-07-30,0.4181,0.4181,0.4019,0.4151,79600,0.4151
2015-07-29,0.4181,0.426,0.4132,0.426,17800,0.426
2015-07-28,0.4279,0.428,0.41,0.4201,8500,0.4201
2015-07-27,0.429,0.4299,0.4063,0.4299,16300,0.4299
2015-07-24,0.4256,0.4256,0.4255,0.4255,3300,0.4255
2015-07-23,0.4202,0.441,0.42,0.4253,34000,0.4253
2015-07-22,0.43,0.43,0.43,0.43,000,0.43
2015-07-21,0.4262,0.4572,0.4262,0.4392,7800,0.4392
2015-07-20,0.436,0.45,0.4209,0.4473,58100,0.4473
2015-07-17,0.4203,0.4395,0.4203,0.4395,12500,0.4395
2015-07-16,0.4397,0.4399,0.4221,0.4398,2000,0.4398
2015-07-15,0.4399,0.44,0.424,0.4398,10700,0.4398
2015-07-14,0.4387,0.447,0.4244,0.44,5200,0.44
2015-07-13,0.4301,0.4476,0.4247,0.4468,32000,0.4468
2015-07-10,0.4303,0.4479,0.4301,0.4478,5000,0.4478
2015-07-09,0.4301,0.449,0.4301,0.4487,10700,0.4487
2015-07-08,0.4306,0.4498,0.4306,0.4498,000,0.4498
2015-07-07,0.4321,0.442,0.4321,0.4363,10200,0.4363
2015-07-06,0.4653,0.4766,0.4407,0.4447,22600,0.4447
2015-07-03,0.4599,0.4599,0.4441,0.445,20400,0.445
2015-07-02,0.4694,0.4769,0.455,0.4574,6300,0.4574
2015-07-01,0.477,0.477,0.4421,0.4513,28000,0.4513
2015-06-30,0.46,0.477,0.4412,0.4766,18800,0.4766
2015-06-29,0.4556,0.4775,0.4387,0.4774,13000,0.4774
2015-06-26,0.4612,0.4788,0.4391,0.4769,11500,0.4769
2015-06-25,0.4723,0.48,0.45,0.4611,33800,0.4611
2015-06-24,0.4499,0.4799,0.4401,0.4799,27800,0.4799
2015-06-23,0.459,0.4602,0.4404,0.4411,27000,0.4411
2015-06-22,0.44,0.4606,0.4388,0.454,29400,0.454
2015-06-19,0.4422,0.45,0.4401,0.45,11000,0.45
2015-06-18,0.4387,0.485,0.4387,0.462,8000,0.462
2015-06-17,0.4496,0.485,0.4322,0.485,67300,0.485
2015-06-16,0.4584,0.4584,0.4309,0.4498,6500,0.4498
2015-06-15,0.44,0.458,0.4396,0.4498,9600,0.4498
2015-06-12,0.4406,0.458,0.4401,0.4403,19200,0.4403
2015-06-11,0.4588,0.4588,0.4412,0.4584,2500,0.4584
2015-06-10,0.4352,0.455,0.4351,0.455,20600,0.455
2015-06-09,0.472,0.472,0.4309,0.455,19600,0.455
2015-06-08,0.4789,0.4789,0.44,0.45,5500,0.45
2015-06-05,0.473,0.49,0.435,0.4567,46000,0.4567
2015-06-04,0.4662,0.4665,0.4661,0.4664,15400,0.4664
2015-06-03,0.4681,0.4681,0.4661,0.4661,10100,0.4661
2015-06-02,0.4669,0.4669,0.4669,0.4669,000,0.4669
2015-06-01,0.499,0.499,0.4668,0.4669,14800,0.4669
2015-05-29,0.4701,0.4702,0.4701,0.4702,000,0.4702
2015-05-28,0.482,0.485,0.4654,0.4751,34700,0.4751
2015-05-27,0.485,0.4999,0.4651,0.482,7000,0.482
2015-05-26,0.50,0.50,0.4673,0.4673,800,0.4673
2015-05-25,0.465,0.485,0.465,0.485,32700,0.485
2015-05-22,0.48,0.483,0.465,0.4815,32000,0.4815
2015-05-21,0.4704,0.48,0.4704,0.48,5500,0.48
2015-05-20,0.4704,0.4706,0.4704,0.4706,1100,0.4706
2015-05-19,0.483,0.483,0.4701,0.4828,14800,0.4828
2015-05-18,0.4898,0.4919,0.4686,0.487,20700,0.487
2015-05-15,0.4685,0.4692,0.4685,0.4685,16600,0.4685
2015-05-14,0.451,0.4945,0.451,0.488,75900,0.488
2015-05-13,0.4502,0.4511,0.4502,0.4511,400,0.4511
2015-05-12,0.4502,0.46,0.4502,0.46,7600,0.46
2015-05-11,0.428,0.47,0.428,0.4649,56000,0.4649
2015-05-08,0.46,0.48,0.46,0.47,5900,0.47
2015-05-07,0.4556,0.4809,0.4556,0.4809,4400,0.4809
2015-05-06,0.4677,0.49,0.465,0.4654,59500,0.4654
2015-05-05,0.4703,0.4939,0.468,0.4705,26000,0.4705
2015-05-04,0.4859,0.512,0.4859,0.49,133300,0.49
2015-05-01,0.4901,0.4901,0.4901,0.4901,000,0.4901
2015-04-30,0.49,0.51,0.485,0.4901,199100,0.4901
2015-04-29,0.50,0.511,0.494,0.50,72800,0.50
2015-04-28,0.5095,0.51,0.4907,0.50,120000,0.50
2015-04-27,0.5185,0.5185,0.4797,0.4999,244700,0.4999
2015-04-24,0.52,0.52,0.4768,0.495,109100,0.495
2015-04-23,0.497,0.52,0.493,0.499,152400,0.499
2015-04-22,0.525,0.525,0.495,0.497,44300,0.497
2015-04-21,0.529,0.529,0.495,0.5155,20200,0.5155
2015-04-20,0.4811,0.505,0.4811,0.505,6400,0.505
2015-04-17,0.504,0.504,0.485,0.4959,84000,0.4959
2015-04-16,0.52,0.5245,0.496,0.507,118200,0.507
2015-04-15,0.5005,0.5255,0.4841,0.507,65700,0.507
